Date,Open,High,Low,Close,Volume,Open Interest
3/26/03,31.556,31.634,31.504,31.621,15229,35761
3/27/03,31.624,31.824,31.554,31.714,28569,38540
3/28/03,31.704,31.739,31.579,31.62,22224,38053
3/31/03,31.614,31.694,31.469,31.534,23439,39381
4/1/03,31.549,31.639,31.494,31.599,24478,39543
4/2/03,31.549,31.604,31.404,31.539,35799,39951
4/3/03,31.538,31.554,31.359,31.393,34251,37126
4/4/03,31.393,31.464,31.339,31.417,17147,36195
4/7/03,31.414,31.724,31.389,31.608,46503,37271
4/8/03,31.614,31.694,31.509,31.582,26717,32739
4/9/03,31.564,31.684,31.519,31.669,10107,35159
4/10/03,31.664,31.954,31.644,31.905,17029,38597
4/11/03,31.914,31.924,31.834,31.914,11072,41330
4/14/03,31.915,32.104,31.859,32.041,9292,42755
4/15/03,32.069,32.204,32.049,32.153,9822,44981
4/16/03,32.159,32.224,32.004,32.174,12696,44910
4/17/03,32.179,32.304,32.134,32.202,8748,46748
4/21/03,32.204,32.324,32.114,32.217,7695,46841
4/22/03,32.193,32.216,32.134,32.153,11722,44849
4/23/03,32.159,32.199,32.039,32.085,14229,45524
4/24/03,32.084,32.104,31.864,31.967,22753,46658
4/25/03,31.969,31.984,31.934,31.955,15482,48366
4/28/03,31.894,31.894,31.584,31.604,38542,48577
4/29/03,31.634,31.674,31.559,31.65,66648,47266
4/30/03,31.654,31.884,31.654,31.799,39388,48625
5/1/03,31.804,31.867,31.664,31.681,34065,46145
5/2/03,31.684,31.724,31.634,31.669,16975,46372
5/5/03,31.679,32.129,31.669,32.103,48894,50682
5/6/03,32.114,32.144,31.954,31.982,35286,46956
5/7/03,31.985,32.094,31.874,32.074,35583,47458
5/8/03,32.074,32.299,32.004,32.186,51549,45451
5/9/03,32.184,32.244,32.134,32.22,32468,44063
5/12/03,32.224,32.514,32.22,32.397,40659,44742
5/13/03,32.403,32.744,32.354,32.722,45130,43379
5/14/03,32.704,32.854,32.544,32.728,45808,41909
5/15/03,32.704,32.784,32.534,32.545,41763,41445
5/16/03,32.499,32.554,32.411,32.536,10274,45138
5/19/03,32.544,32.844,32.404,32.442,13370,46658
5/20/03,32.414,32.504,32.334,32.476,8875,48896
5/21/03,32.454,32.744,32.45,32.621,16398,48905
5/22/03,32.624,32.674,32.404,32.467,16048,50616
5/23/03,32.444,32.594,32.43,32.55,8073,52237
5/27/03,32.5,32.516,32.294,32.335,27118,51938
5/28/03,32.338,32.354,32.204,32.34,31281,53193
5/29/03,32.334,32.444,32.174,32.39,43396,54610
5/30/03,32.399,32.594,32.374,32.575,30270,55559
6/2/03,32.574,32.814,32.544,32.736,44582,59208
6/3/03,32.725,32.744,32.639,32.684,27762,57942
6/4/03,32.696,32.934,32.544,32.699,51110,57460
6/5/03,32.684,32.854,32.574,32.845,43201,59992
6/6/03,32.874,33.043,32.674,32.834,36598,59156
6/9/03,32.889,32.943,32.624,32.638,34715,56723
6/10/03,32.634,32.694,32.554,32.654,37590,54776
6/11/03,32.674,32.684,32.474,32.537,38412,51658
6/12/03,32.534,32.551,31.894,31.93,78744,45773
6/13/03,31.964,32.024,31.804,31.999,43204,40665
6/16/03,31.99,32.068,31.877,32.03,11259,41265
6/17/03,32.046,32.091,31.967,32.021,14215,41035
6/18/03,32.017,32.017,31.777,31.892,10429,41099
6/19/03,31.857,32.267,31.827,32.254,19451,42843
6/20/03,32.262,32.292,32.117,32.129,14721,47292
6/23/03,32.129,32.397,32.053,32.166,20776,47923
6/24/03,32.167,32.227,31.977,32.005,17144,47255
6/25/03,32.006,32.107,31.912,32.062,22830,48432
6/26/03,32.059,32.071,31.557,31.637,49026,49745
6/27/03,31.657,31.7,31.577,31.589,23110,48288
6/30/03,31.607,31.697,31.567,31.638,26398,50165
7/1/03,31.632,31.647,31.477,31.544,31590,50289
7/2/03,31.546,31.552,31.307,31.426,39327,51367
7/3/03,31.437,31.587,31.412,31.453,28801,51120
7/7/03,31.547,31.637,31.397,31.608,32470,51121
7/8/03,31.597,31.767,31.572,31.73,33224,49436
7/9/03,31.751,31.867,31.637,31.747,43988,48346
7/10/03,31.747,31.747,31.447,31.485,46914,45751
7/11/03,31.493,31.547,31.357,31.381,32808,42927
7/14/03,31.317,31.357,31.247,31.329,26369,40623
7/15/03,31.365,31.43,31.23,31.247,11471,43001
7/16/03,31.238,31.27,31.04,31.15,16963,45008
7/17/03,31.16,31.28,31.12,31.258,13204,45106
7/18/03,31.26,31.29,31.19,31.215,10815,45624
7/21/03,31.26,31.38,31.215,31.299,14564,48013
7/22/03,31.3,31.3,31.025,31.048,17885,49735
7/23/03,31.05,31.13,30.99,31.041,17180,50528
7/24/03,31.06,31.115,30.85,30.904,24522,51199
7/25/03,30.899,30.925,30.88,30.891,12364,53269
7/28/03,30.86,31,30.8,30.865,25138,54082
7/29/03,30.88,30.93,30.82,30.838,21813,52252
7/30/03,30.825,30.89,30.78,30.868,25693,55416
7/31/03,30.865,30.99,30.79,30.918,35947,57728
8/1/03,30.915,31.095,30.91,31.074,29925,57374
8/4/03,31.02,31.09,30.815,30.83,33210,55640
8/5/03,30.84,30.98,30.83,30.877,28366,57700
8/6/03,30.881,30.975,30.86,30.945,23065,56855
8/7/03,30.94,31.34,30.94,31.282,51788,53513
8/8/03,31.299,31.335,31.19,31.237,29678,50855
8/11/03,31.2,31.42,31.17,31.329,34556,49077
8/12/03,31.36,31.46,31.26,31.417,37956,48590
8/13/03,31.44,31.48,31.32,31.379,33856,47042
8/14/03,31.379,31.45,30.99,31.091,47832,44447
8/15/03,31.1,31.17,31.02,31.048,13825,46280
8/18/03,31.03,31.16,30.95,31.083,25547,43997
8/19/03,31.097,31.182,31.072,31.164,11482,48346
8/20/03,31.192,31.337,31.122,31.322,13667,48781
8/21/03,31.326,31.542,31.242,31.477,19751,47873
8/22/03,31.477,31.572,31.452,31.507,14186,51764
8/25/03,31.437,31.542,31.272,31.303,22437,52085
8/26/03,31.282,31.287,31.142,31.248,23770,53081
8/27/03,31.261,31.292,31.032,31.055,43758,56472
8/28/03,31.052,31.252,31.036,31.116,34090,54356
8/29/03,31.142,31.181,30.822,30.903,34513,57856
9/2/03,30.872,30.881,30.722,30.811,37203,57767
9/3/03,30.857,30.882,30.802,30.866,25273,58181
9/4/03,30.874,31.032,30.762,30.982,50530,56061
9/5/03,30.972,31.002,30.932,30.943,18210,54199
9/8/03,30.952,31.057,30.822,30.833,35619,54771
9/9/03,30.853,30.932,30.833,30.902,30633,53019
9/10/03,30.902,31.157,30.882,31.14,51454,51065
9/11/03,31.127,31.14,30.857,30.91,39111,51907
9/12/03,30.911,30.992,30.807,30.938,40830,53171
9/15/03,30.857,30.897,30.792,30.857,29663,51389
9/16/03,30.86,30.932,30.822,30.833,22979,49941
9/17/03,30.857,30.857,30.722,30.814,39241,46807
9/18/03,30.807,30.812,30.622,30.643,46096,46996
9/19/03,30.647,30.697,30.597,30.655,29484,44412
9/22/03,30.693,30.703,30.543,30.666,17010,52598
9/23/03,30.683,30.743,30.623,30.64,22313,57912
9/24/03,30.643,30.778,30.629,30.695,22639,61978
9/25/03,30.688,30.723,30.573,30.646,29780,65847
9/26/03,30.647,30.648,30.543,30.564,29077,68084
9/29/03,30.573,30.883,30.568,30.838,54569,65412
9/30/03,30.833,30.923,30.763,30.773,40967,62508
10/1/03,30.773,30.798,30.563,30.62,56799,66185
10/2/03,30.62,30.673,30.508,30.629,36328,63533
10/3/03,30.633,30.788,30.568,30.71,37132,62826
10/6/03,30.71,30.853,30.603,30.847,30582,60112
10/7/03,30.847,31.153,30.823,31.083,69181,52322
10/8/03,31.098,31.168,30.993,31.091,47120,48533
10/9/03,31.108,31.513,31.063,31.437,65848,48938
10/10/03,31.482,31.743,31.388,31.595,53773,45684
10/13/03,31.578,31.618,31.333,31.49,27919,49469
10/14/03,31.477,31.618,31.298,31.398,19575,51267
10/15/03,31.379,31.408,31.243,31.308,14993,51825
10/16/03,31.298,31.358,31.228,31.28,15318,54222
10/17/03,31.254,31.266,30.988,30.996,16462,54737
10/20/03,30.988,30.988,30.648,30.676,29573,50131
10/21/03,30.673,30.808,30.668,30.753,18423,49731
10/22/03,30.758,30.853,30.708,30.776,15881,48797
10/23/03,30.798,30.838,30.678,30.725,17467,49774
10/24/03,30.733,30.768,30.568,30.581,18415,49897
10/27/03,30.518,30.518,30.308,30.334,31035,54052
10/28/03,30.328,30.408,30.266,30.364,31847,55782
10/29/03,30.393,30.442,30.298,30.386,35959,57251
10/30/03,30.398,30.443,30.173,30.238,40854,59406
10/31/03,30.243,30.468,30.168,30.421,42268,57348
11/3/03,30.418,30.548,30.228,30.233,45386,61724
11/4/03,30.234,30.318,30.113,30.255,36208,61349
11/5/03,30.238,30.448,30.218,30.425,39366,60990
11/6/03,30.443,30.548,30.178,30.186,50128,62420
11/7/03,30.208,30.328,30.168,30.234,34601,58582
11/10/03,30.248,30.278,30.128,30.239,32967,55219
11/11/03,30.233,30.428,30.193,30.397,36479,51448
11/12/03,30.411,30.451,30.191,30.267,16148,56203
11/13/03,30.271,30.321,30.166,30.313,18341,60167
11/14/03,30.311,30.721,30.276,30.631,27142,59006
11/17/03,30.631,30.631,30.201,30.315,25630,61214
11/18/03,30.321,30.401,30.246,30.393,23387,62465
11/19/03,30.391,30.446,30.231,30.279,14139,62807
11/20/03,30.281,30.501,30.151,30.205,22044,63966
11/21/03,30.206,30.286,30.181,30.222,21051,67675
11/24/03,30.209,30.271,30.121,30.231,21357,70060
11/25/03,30.216,30.381,30.166,30.351,32597,68599
11/26/03,30.366,30.416,30.151,30.226,33161,69548
12/1/03,30.2,30.681,30.171,30.584,54868,65019
12/2/03,30.576,30.951,30.576,30.88,62028,60823
12/3/03,30.851,31.076,30.741,31.057,56883,56938
12/4/03,31.076,31.861,30.978,31.638,67493,54754
12/5/03,31.636,31.841,31.386,31.436,42091,55241
12/8/03,31.511,32.231,31.451,32.203,53919,55123
12/9/03,32.181,32.245,31.851,32.023,41543,54004
12/10/03,32.031,32.851,31.961,32.012,40639,52914
12/11/03,31.971,32.251,31.661,31.916,31115,49226
12/12/03,31.961,32.551,31.936,32.522,26824,49232
12/15/03,32.081,32.341,31.861,32.255,29055,47934
12/16/03,32.252,32.37,31.912,32.048,10081,48735
12/17/03,32.012,32.362,31.888,32.255,14298,49362
12/18/03,32.302,32.502,32.032,32.444,15924,50940
12/19/03,32.462,32.519,32.242,32.285,14178,52359
12/22/03,32.182,32.182,31.622,31.65,16166,52116
12/23/03,31.659,31.668,31.262,31.497,19348,52626
12/24/03,31.522,31.702,31.372,31.654,11063,52990
12/29/03,31.292,31.542,31.292,31.505,15340,54949
12/30/03,31.512,32.212,31.462,31.862,23771,55736
12/31/03,31.862,32.007,31.312,31.451,20567,55506
1/5/04,31.587,32.182,31.587,32.089,25173,56254
1/6/04,32.111,32.615,32.102,32.344,24900,55802
1/7/04,32.342,32.376,32.032,32.14,22615,55903
1/8/04,32.132,32.382,31.872,32.356,32966,54482
1/9/04,32.412,32.892,32.412,32.549,30210,51962
1/12/04,32.617,32.652,31.832,32.168,41976,47088
1/13/04,32.212,32.297,31.562,31.591,37310,42702
1/14/04,31.557,31.797,31.447,31.649,18308,48637
1/15/04,31.676,31.883,31.067,31.112,21092,49064
1/16/04,31.107,31.257,31.087,31.18,14023,50062
1/20/04,31.407,31.507,31.322,31.49,11104,51175
1/21/04,31.475,31.677,31.347,31.374,12982,52267
1/22/04,31.375,31.51,30.807,31.027,19859,50828
1/23/04,31.037,31.287,31.037,31.213,14541,51392
1/26/04,31.132,31.132,30.707,30.868,20695,52690
1/27/04,30.877,31.007,30.797,30.813,17934,54265
1/28/04,30.797,31.057,30.792,30.897,22687,52794
1/29/04,30.907,30.957,30.737,30.816,22604,52733
1/30/04,30.816,30.907,30.507,30.554,27191,55169
2/2/04,30.607,30.747,30.482,30.731,20969,53490
2/3/04,30.731,30.947,30.644,30.808,27236,51734
2/4/04,30.827,30.947,30.717,30.811,25719,52068
2/5/04,30.802,30.817,30.407,30.557,39724,53114
2/6/04,30.501,30.617,30.447,30.511,27857,49861
2/9/04,30.515,30.657,30.417,30.506,32106,46625
2/10/04,30.496,30.592,30.447,30.561,27801,42308
2/11/04,30.567,30.587,30.317,30.417,32764,41877
2/12/04,30.427,30.677,30.322,30.608,36725,40132
2/13/04,30.607,30.787,30.582,30.693,27952,38708
2/17/04,30.568,30.614,30.432,30.476,26165,39450
2/18/04,30.482,30.577,30.449,30.513,21752,39872
2/19/04,30.507,30.547,30.357,30.392,22524,40464
2/20/04,30.407,30.427,30.277,30.35,30418,38952
2/23/04,30.299,30.338,30.268,30.284,14948,41862
2/24/04,30.292,30.305,30.208,30.262,18064,45417
2/25/04,30.248,30.543,30.248,30.399,39295,46873
2/26/04,30.413,30.608,30.373,30.569,31293,48438
2/27/04,30.573,30.658,30.518,30.594,27977,48465
3/1/04,30.536,30.748,30.438,30.728,41374,48576
3/2/04,30.743,30.778,30.663,30.743,29476,47261
3/3/04,30.776,30.776,30.533,30.553,34649,46079
3/4/04,30.563,30.678,30.378,30.635,45772,45662
3/5/04,30.638,30.738,30.598,30.621,26208,43227
3/8/04,30.678,30.723,30.528,30.571,28213,41179
3/9/04,30.576,30.658,30.533,30.616,23811,37029
3/10/04,30.615,30.641,30.49,30.575,12455,42289
3/11/04,30.57,30.85,30.5,30.835,18795,45164
3/12/04,30.83,30.868,30.68,30.784,11046,45650
3/15/04,30.78,30.92,30.78,30.897,13424,48882
3/16/04,30.882,30.9,30.8,30.871,9529,51306
3/17/04,30.851,30.93,30.82,30.897,9355,52860
3/18/04,30.895,30.92,30.8,30.813,8434,53434
3/19/04,30.805,30.83,30.74,30.76,6283,53111
3/22/04,30.723,30.755,30.68,30.717,9983,52222
3/23/04,30.715,30.748,30.6,30.726,15754,52024
3/24/04,30.711,30.754,30.565,30.601,19658,53371
3/25/04,30.61,30.61,30.44,30.516,24337,53700
3/26/04,30.52,30.61,30.48,30.596,17513,55310
3/29/04,30.602,30.602,30.54,30.582,19007,56594
3/30/04,30.585,30.875,30.571,30.846,56932,59428
3/31/04,30.83,31.05,30.79,31.033,48782,64744
4/1/04,31.005,31.09,30.83,30.865,47704,68055
4/2/04,30.875,31.02,30.81,30.912,30656,70414
4/5/04,30.98,31.04,30.88,30.904,23575,67641
4/6/04,30.886,30.93,30.811,30.909,19587,66391
4/7/04,30.905,31.02,30.85,30.972,32057,64722
4/8/04,30.97,31.08,30.94,31.041,27442,61225
4/12/04,31.015,31.13,30.967,31.109,27442,61069
4/13/04,31.115,31.116,30.83,30.888,50214,53116
4/14/04,30.899,30.901,30.75,30.844,35235,46900
4/15/04,30.84,30.88,30.73,30.834,43244,43392
4/16/04,30.837,30.867,30.692,30.71,10491,44079
4/19/04,30.657,30.797,30.597,30.604,20741,47335
4/20/04,30.607,30.667,30.551,30.649,15623,47951
4/21/04,30.615,30.727,30.587,30.669,12883,49097
4/22/04,30.669,30.747,30.647,30.707,13029,49058
4/23/04,30.707,30.714,30.637,30.66,10984,50524
4/26/04,30.698,30.907,30.677,30.878,42386,56197
4/27/04,30.872,30.997,30.86,30.977,32580,59983
4/28/04,30.982,31.017,30.877,30.973,36262,63912
4/29/04,30.957,30.997,30.832,30.931,31743,63711
4/30/04,30.937,30.982,30.857,30.869,26067,59696
5/3/04,30.869,31.257,30.847,31.238,54685,67924
5/4/04,31.222,31.367,31.217,31.276,35435,67363
5/5/04,31.253,31.357,31.147,31.317,37005,70565
5/6/04,31.307,31.367,31.197,31.226,29088,69356
5/7/04,31.217,31.337,31.198,31.301,27282,67866
5/10/04,31.31,31.31,31.127,31.191,33193,67094
5/11/04,31.187,31.407,31.162,31.393,42708,67759
5/12/04,31.407,31.487,31.367,31.412,36853,62916
5/13/04,31.412,31.527,31.332,31.487,44978,62406
5/14/04,31.497,31.537,31.387,31.408,28591,57884
5/17/04,31.391,31.461,31.341,31.431,22139,67505
5/18/04,31.436,31.447,31.131,31.164,22336,67943
5/19/04,31.175,31.511,31.108,31.467,31029,78437
5/20/04,31.461,31.571,31.311,31.321,19468,82932
5/21/04,31.301,31.391,31.221,31.33,20563,83369
5/24/04,31.331,31.721,31.293,31.688,30711,90063
5/25/04,31.681,31.726,31.521,31.661,31512,93408
5/26/04,31.666,31.721,31.571,31.653,31529,95706
5/27/04,31.636,31.646,31.386,31.494,43414,92866
5/28/04,31.488,31.501,31.321,31.363,35932,87235
6/1/04,31.425,31.651,31.421,31.602,46435,91461
6/2/04,31.601,31.62,31.421,31.44,32236,88351
6/3/04,31.431,31.511,31.181,31.284,59663,80226
6/4/04,31.281,31.301,31.141,31.182,33268,77020
6/7/04,31.16,31.186,31.001,31.128,47993,69425
6/8/04,31.171,31.196,31.016,31.036,39221,63176
6/9/04,31.036,31.061,30.881,31.003,57708,53133
6/10/04,31.001,31.141,30.901,31.097,48646,46143
6/14/04,31.061,31.251,31.019,31.165,38742,40979
6/15/04,31.176,31.311,31.136,31.225,18744,49700
6/16/04,31.216,31.411,31.211,31.403,15842,54300
6/17/04,31.47,31.571,31.341,31.515,30271,58828
6/18/04,31.491,31.543,31.421,31.453,10934,59971
6/21/04,31.376,31.47,31.231,31.271,12715,61071
6/22/04,31.271,31.361,31.251,31.348,10678,63537
6/23/04,31.336,31.371,31.241,31.341,13228,65454
6/24/04,31.336,31.486,31.336,31.399,20814,70614
6/25/04,31.406,31.406,31.181,31.253,32464,67476
6/28/04,31.241,31.241,31.051,31.062,30914,67016
6/29/04,31.062,31.093,30.951,30.979,38882,63779
6/30/04,30.964,31.051,30.891,31.016,37301,66136
7/1/04,31.016,31.131,30.906,31.078,35726,68058
7/2/04,31.061,31.081,30.991,31.009,19284,65523
7/6/04,31.071,31.321,31.062,31.285,44826,66926
7/7/04,31.276,31.301,31.171,31.231,35834,63274
7/8/04,31.226,31.236,30.971,31.046,53630,61496
7/9/04,31.045,31.051,30.931,31.002,27212,56662
7/12/04,30.928,30.986,30.711,30.718,65793,52449
7/13/04,30.731,30.801,30.681,30.766,44897,50281
7/14/04,30.791,30.851,30.741,30.838,33468,47682
7/15/04,30.859,30.877,30.669,30.707,15222,55055
7/16/04,30.709,30.839,30.699,30.741,12266,57703
7/19/04,30.691,30.719,30.609,30.673,13744,60098
7/20/04,30.674,30.799,30.644,30.686,15721,61515
7/21/04,30.694,30.784,30.689,30.778,9316,62384
7/22/04,30.804,31.054,30.719,31.009,27473,63054
7/23/04,30.999,31.044,30.959,31,16277,65703
7/26/04,30.959,30.962,30.789,30.805,21453,66564
7/27/04,30.799,30.869,30.779,30.831,14627,68741
7/28/04,30.839,31.029,30.734,30.951,43774,72094
7/29/04,30.944,31.029,30.909,30.989,30291,69465
7/30/04,30.985,31.059,30.899,30.921,27259,69357
8/2/04,30.854,30.854,30.589,30.622,51425,68490
8/3/04,30.649,30.684,30.579,30.625,26024,67294
8/4/04,30.629,30.644,30.449,30.47,32057,68312
8/5/04,30.474,30.559,30.429,30.521,29179,68769
8/6/04,30.521,30.529,30.379,30.397,25872,65079
8/9/04,30.339,30.559,30.324,30.502,29446,59881
8/10/04,30.529,30.769,30.529,30.6,53698,55068
8/11/04,30.584,30.594,30.374,30.423,38890,52334
8/12/04,30.429,30.458,30.244,30.251,39312,50282
8/13/04,30.269,30.349,30.254,30.342,15955,57939
8/16/04,30.417,30.434,30.169,30.183,18173,59524
8/17/04,30.184,30.224,30.148,30.161,21139,61431
8/18/04,30.169,30.284,30.144,30.181,15759,62193
8/19/04,30.184,30.324,30.114,30.299,20474,61620
8/20/04,30.314,30.419,30.294,30.377,19702,60715
8/23/04,30.364,30.369,30.144,30.15,25596,62646
8/24/04,30.164,30.204,30.074,30.159,26395,64066
8/25/04,30.194,30.229,30.094,30.116,22120,63902
8/26/04,30.119,30.164,29.909,30.018,32738,67760
8/27/04,30.004,30.004,29.859,29.873,24656,68663
8/30/04,29.894,29.935,29.775,29.918,25437,68592
8/31/04,29.894,29.944,29.714,29.758,33336,70447
9/1/04,29.744,29.864,29.639,29.649,38679,71030
9/2/04,29.664,29.717,29.394,29.451,50056,72234
9/3/04,29.454,29.524,29.304,29.359,30269,71806
9/7/04,29.384,29.514,29.339,29.474,26482,72442
9/8/04,29.464,29.579,29.304,29.315,36140,71368
9/9/04,29.31,29.404,29.244,29.342,33572,68520
9/10/04,29.349,29.444,29.224,29.254,29774,66325
9/13/04,29.415,29.764,29.415,29.534,46977,62193
9/14/04,29.554,29.694,29.504,29.612,46351,57561
9/15/04,29.629,29.758,29.434,29.508,44969,50374
9/16/04,29.53,29.54,29.19,29.403,27402,61692
9/17/04,29.46,29.81,29.4,29.674,26317,62166
9/20/04,29.61,29.749,29.57,29.71,17741,64476
9/21/04,29.711,30.16,29.711,30.142,32824,64285
9/22/04,30.12,30.375,30.05,30.202,62708,62001
9/23/04,30.175,30.29,30.04,30.179,31560,61347
9/24/04,30.15,30.17,29.98,30.027,20969,61942
9/27/04,29.91,30.027,29.86,29.891,18324,62956
9/28/04,29.885,30.32,29.87,30.311,37559,64577
9/29/04,30.29,31.19,30.29,30.871,55822,63207
9/30/04,30.84,31.035,30.63,30.755,42573,63234
10/1/04,30.75,30.76,30.46,30.732,28118,62913
10/4/04,30.665,30.83,30.48,30.685,24254,61133
10/5/04,30.684,31.19,30.684,31.124,28220,60795
10/6/04,31.14,31.175,30.875,31.005,27331,59894
10/7/04,30.99,31.4,30.91,31.215,38015,58627
10/8/04,31.212,31.23,31.01,31.123,25565,55116
10/11/04,31.08,31.15,30.9,30.953,26955,52152
10/12/04,30.898,30.898,30.57,30.596,37043,48372
10/13/04,30.649,30.909,30.464,30.811,27986,54217
10/14/04,30.809,30.928,30.609,30.773,20361,54720
10/15/04,30.759,30.776,30.669,30.735,8656,54536
10/18/04,30.639,31.009,30.559,30.844,15196,56744
10/19/04,30.849,31.129,30.759,31.094,15999,58626
10/20/04,31.129,31.449,31.129,31.319,21145,60357
10/21/04,31.299,31.659,31.159,31.507,19915,62516
10/22/04,31.599,31.909,31.449,31.773,13709,64840
10/25/04,31.714,31.929,31.529,31.601,20052,67085
10/26/04,31.599,32.189,31.549,32.142,22523,70167
10/27/04,32.179,32.284,31.519,31.554,38319,72361
10/28/04,31.639,31.979,31.319,31.463,38369,72183
10/29/04,31.439,31.544,31.305,31.504,20496,70041
11/1/04,31.604,31.979,31.389,31.499,31567,68600
11/2/04,31.514,31.644,31.249,31.346,26121,66804
11/3/04,31.368,31.559,31.239,31.531,29349,66327
11/4/04,31.579,31.649,30.879,30.978,39195,65999
11/5/04,30.989,31.034,30.479,30.733,50578,61950
11/8/04,30.729,30.739,30.329,30.379,36568,51172
11/9/04,30.394,30.423,30.104,30.25,19894,54155
11/10/04,30.304,30.624,30.224,30.595,18164,56501
11/11/04,30.608,30.644,30.104,30.248,16109,57410
11/12/04,30.253,30.384,30.144,30.17,9119,58311
11/15/04,30.004,30.384,29.884,30.351,13013,58868
11/16/04,30.442,30.494,29.974,30.061,15310,59810
11/17/04,30.106,30.304,29.959,30.258,13817,60804
11/18/04,30.269,30.309,29.874,29.956,16700,60515
11/19/04,29.924,30.224,29.814,30.095,22273,62430
11/22/04,30.254,30.344,29.774,29.844,22229,60626
11/23/04,29.844,30.124,29.759,29.925,17430,61142
11/24/04,29.934,31.004,29.774,30.943,36286,61567
11/29/04,30.564,30.629,30.089,30.141,24636,61081
11/30/04,30.134,30.219,29.714,29.924,33613,61933
12/1/04,29.924,30.079,29.684,29.717,34265,61692
12/2/04,29.734,29.782,28.994,29.115,37223,59982
12/3/04,29.144,29.204,28.994,29.1,20993,57896
12/6/04,29.354,29.354,29.104,29.227,25652,57797
12/7/04,29.234,29.284,28.884,28.925,40785,54766
12/8/04,28.954,29.054,28.799,28.987,34536,51198
12/9/04,29.034,29.404,29.004,29.19,34785,48769
12/10/04,29.284,29.434,29.064,29.147,27266,45393
12/13/04,29.352,29.492,29.314,29.47,12421,49651
12/14/04,29.541,29.672,29.392,29.63,9180,50377
12/15/04,29.652,29.682,29.482,29.542,9680,51451
12/16/04,29.492,29.512,29.192,29.277,17026,54129
12/17/04,29.281,29.792,29.272,29.7,14800,54881
12/20/04,29.518,29.518,29.102,29.195,15776,55694
12/21/04,29.188,29.192,28.971,29.076,12620,57281
12/22/04,29.092,29.175,28.922,29.021,11494,58405
12/23/04,29.022,29.101,28.862,28.917,10964,59097
12/27/04,28.822,28.822,28.372,28.397,19972,61559
12/28/04,28.402,28.612,28.357,28.513,17232,63106
12/29/04,28.497,28.612,28.397,28.574,15297,64283
12/30/04,28.612,28.632,28.272,28.321,17417,65218
1/3/05,28.121,28.121,27.882,27.962,24469,65446
1/4/05,27.952,28.162,27.942,28.074,27202,65700
1/5/05,28.127,28.15,27.932,28.005,24290,65038
1/6/05,28.007,28.242,27.932,28.221,28002,65322
1/7/05,28.192,28.272,28.082,28.173,31121,61493
1/10/05,28.283,28.722,28.283,28.331,49001,57986
1/11/05,28.321,28.432,28.102,28.267,33445,52729
1/12/05,28.213,28.218,28.013,28.115,19388,58671
