Date,Open,High,Low,Close,Volume,Open Interest
10/14/03,134.72,135.27,134.32,134.65,107835,177677
10/15/03,134.62,134.87,134.3,134.58,82924,185694
10/16/03,134.58,134.82,134.12,134.38,96020,187500
10/17/03,134.32,134.36,132.72,133.42,141444,182026
10/20/03,133.42,133.42,132.49,133.15,103299,184318
10/21/03,133.12,133.46,132.88,133.04,79295,188137
10/22/03,133,133.37,132.59,132.64,102283,184144
10/23/03,132.64,133.09,132.12,133.02,105594,183078
10/24/03,133.06,133.52,132.6,132.88,92207,180462
10/27/03,132.82,133.04,132.42,132.64,75473,178254
10/28/03,132.6,132.71,132.24,132.28,83215,176599
10/29/03,132.27,132.71,131.52,131.63,129066,166589
10/30/03,131.67,131.7,130.98,131.19,103115,160155
10/31/03,131.22,131.97,131.19,131.83,83188,157566
11/3/03,131.85,132.27,131.52,131.62,71401,152450
11/4/03,131.57,131.62,131.19,131.47,59202,149782
11/5/03,131.49,133.1,131.42,133.02,134325,148148
11/6/03,132.97,133.42,132.68,132.98,107363,147679
11/7/03,132.99,133.86,132.94,133.57,108457,136527
11/10/03,133.86,134.01,133.35,133.6,66959,125337
11/11/03,133.64,133.95,133.4,133.87,75317,113401
11/12/03,134.08,134.24,133.61,134.05,79862,130714
11/13/03,134.06,134.65,133.71,134.59,104840,143186
11/14/03,134.65,135.11,134.5,134.94,100514,158379
11/17/03,134.99,134.99,134.27,134.43,86172,166343
11/18/03,134.36,135.9,134.06,135.86,150331,187060
11/19/03,135.76,136.01,135.01,135.23,152447,196189
11/20/03,135.16,135.86,134.86,135.02,125816,199982
11/21/03,134.91,135.43,134.58,134.77,93219,201212
11/24/03,134.63,134.63,132.81,132.9,130747,186974
11/25/03,133.06,133.3,132.46,132.93,128939,173060
11/26/03,132.91,133.61,132.91,133.57,81120,165354
12/1/03,133.42,133.51,132.82,133.11,73963,157541
12/2/03,133.1,134.13,132.96,133.94,101608,157184
12/3/03,133.96,134.34,133.51,134.26,88627,154775
12/4/03,134.26,134.81,133.59,134.42,107111,155633
12/5/03,134.39,134.44,133.84,133.89,87776,139767
12/8/03,133.82,135.59,133.79,135.26,108813,132153
12/9/03,135.25,135.46,134.76,134.92,94635,120973
12/10/03,134.87,135.79,134.66,135.04,111146,106982
12/11/03,135.03,135.16,134.56,135.01,80456,129078
12/12/03,135.08,136.41,135.04,136.21,88942,136854
12/15/03,135.41,136.61,134.96,136.5,118703,157397
12/16/03,136.51,136.68,136.08,136.21,83996,169294
12/17/03,136.16,137.03,136.13,136.65,94960,180885
12/18/03,136.65,137.21,136.21,137.01,111013,190078
12/19/03,137,137.23,136.21,136.28,90421,188341
12/22/03,136.16,136.25,135.01,135.13,88206,183843
12/23/03,135.11,135.26,134.51,135.21,64790,179419
12/24/03,135.32,136.26,135.14,136.12,68032,175735
12/29/03,136.01,136.01,135.36,135.66,52487,177132
12/30/03,135.66,136.29,135.64,136.05,60532,182167
12/31/03,136.14,136.46,135.56,135.78,70260,181089
1/5/04,135.66,137.21,135.53,137.04,112291,191584
1/6/04,137.02,137.61,136.56,136.96,112771,178377
1/7/04,136.94,137.15,136.31,136.88,94064,169949
1/8/04,136.91,137.26,136.66,137.24,100517,149457
1/9/04,137.31,137.96,137.31,137.57,112046,134376
1/12/04,137.61,138.06,137.01,137.98,115108,119389
1/13/04,138.08,138.38,137.63,137.69,113671,171484
1/14/04,137.58,137.78,137.21,137.47,128526,203677
1/15/04,137.53,138.27,136.03,136.21,169216,212646
1/16/04,136.29,137.88,136.28,137.68,130185,219737
1/20/04,137.68,138.68,137.58,138.55,138757,221420
1/21/04,138.47,138.66,137.96,138.26,107701,225345
1/22/04,138.27,138.63,137.43,138.61,127561,218886
1/23/04,138.65,138.93,138.33,138.62,106280,224486
1/26/04,138.47,138.47,137.85,138.15,85012,220841
1/27/04,138.13,138.66,137.58,137.8,93511,219872
1/28/04,137.82,138.31,137.03,137.3,108177,215998
1/29/04,137.3,137.48,136.09,136.49,120565,207127
1/30/04,136.55,137.03,136.39,136.73,103797,202989
2/2/04,136.88,138.73,136.24,138.66,122711,203287
2/3/04,138.53,138.87,137.75,137.78,101552,196160
2/4/04,137.77,138.13,136.63,136.78,117954,183066
2/5/04,136.87,136.98,135.88,136.76,118893,169932
2/6/04,136.79,137.12,136,136.16,96558,163670
2/9/04,136.03,136.63,135.93,136.51,80632,152062
2/10/04,136.58,137.96,136.5,137.55,105768,145531
2/11/04,137.68,138.08,136.98,137.68,111182,131492
2/12/04,137.68,137.93,137.33,137.66,95209,115699
2/13/04,137.54,138.32,137.52,138.24,87545,163666
2/17/04,138.22,139.03,138.04,139,111142,182701
2/18/04,138.94,139.14,138.44,138.62,105709,196719
2/19/04,138.59,138.94,138.19,138.78,77249,199625
2/20/04,138.62,138.89,137.6,138.4,122450,196125
2/23/04,138.41,138.84,138.17,138.49,70681,202159
2/24/04,138.5,139.21,138.44,138.72,91825,205561
2/25/04,138.72,140.04,138.62,139.82,116800,216061
2/26/04,139.85,140.09,139.29,139.65,83143,208583
2/27/04,139.63,140.37,139.44,140.3,81314,203536
3/1/04,140.3,141.12,139.94,141,89909,198013
3/2/04,140.94,141.12,140.54,140.8,61305,189273
3/3/04,140.79,140.94,139.55,139.94,103352,183106
3/4/04,139.95,140.99,139.82,140.78,97540,184046
3/5/04,140.84,141.59,140.84,141.4,85278,169372
3/8/04,141.4,141.65,140.49,140.71,82266,156136
3/9/04,140.64,141.07,140.2,140.42,92759,147858
3/10/04,140.44,140.69,139.77,140.24,101839,131976
3/11/04,140.43,141.08,140.19,140.92,101639,118785
3/12/04,140.96,141.31,139.56,140.33,95710,161986
3/15/04,140.39,141.56,140.16,141.46,90706,178382
3/16/04,141.47,141.71,141.06,141.44,86634,199430
3/17/04,141.39,142.56,141.29,142.38,124274,211044
3/18/04,142.31,142.46,141.71,142.15,83155,217978
3/19/04,142.08,142.56,141.84,142.38,83294,223729
3/22/04,142.38,142.38,141.36,141.81,100958,222045
3/23/04,141.81,142.36,141.36,142.21,82482,221657
3/24/04,142.17,142.54,141.41,141.77,88681,214788
3/25/04,141.76,141.81,140.16,140.27,128917,199585
3/26/04,140.34,140.69,139.51,140.49,116310,191635
3/29/04,140.44,140.44,139.78,140.21,65615,188527
3/30/04,140.16,141.21,140.01,141.01,90969,196311
3/31/04,141,141.53,139.61,140.52,147498,187814
4/1/04,140.58,140.63,138.66,139.03,134146,185097
4/2/04,139.19,139.41,138.06,139.15,121411,169961
4/5/04,138.96,139.4,138.69,139.14,69673,162799
4/6/04,139.16,139.76,138.93,139.73,69751,161445
4/7/04,139.75,141.36,139.45,140.91,141254,142940
4/8/04,140.93,142.06,140.89,141.9,106585,135239
4/12/04,142,142.71,141.87,142.6,97874,131364
4/13/04,142.49,142.5,141.75,141.97,95344,179852
4/14/04,141.91,141.97,141.04,141.71,122325,193883
4/15/04,141.71,142.49,141.32,142.39,130516,212129
4/16/04,142.4,142.71,141.84,142.28,98624,219895
4/19/04,142.05,142.69,141.82,142.04,103442,227746
4/20/04,142.05,142.09,141.49,141.79,129780,224890
4/21/04,141.75,141.78,140.64,141.02,131017,219331
4/22/04,141.03,142.44,140.99,142,122015,223176
4/23/04,142.08,142.19,141.39,141.75,77943,218221
4/26/04,142.04,142.44,141.84,142.26,78757,222102
4/27/04,142.22,142.99,142.16,142.82,99769,227571
4/28/04,142.83,143.47,142.1,142.75,117190,230658
4/29/04,142.62,142.73,141.92,142.6,95724,224942
4/30/04,142.71,143.32,142.54,142.67,77591,219465
5/3/04,142.68,143.59,142.54,143.5,74369,220392
5/4/04,143.47,144.44,143.22,144.27,99152,213708
5/5/04,144.24,145.03,143.78,144.86,113488,211285
5/6/04,144.91,145.26,144.44,144.66,86879,205868
5/7/04,144.72,145.29,144.66,145.22,92881,191841
5/10/04,145.13,145.24,143.57,144.22,112748,173536
5/11/04,144.17,145.44,143.76,145.35,120997,159186
5/12/04,145.5,146.21,145.11,146.06,114405,139944
5/13/04,145.99,146.42,145.57,146.37,86966,177373
5/14/04,146.07,146.82,146.07,146.67,103618,194230
5/17/04,146.57,147.12,146.12,146.85,95251,212226
5/18/04,146.84,146.87,145.62,145.79,106591,218933
5/19/04,145.67,146.99,145.27,146.89,161079,237586
5/20/04,146.92,147.09,145.97,146.17,123805,236104
5/21/04,146.05,146.33,145.02,145.3,130816,226659
5/24/04,145.37,147.19,144.82,147.09,130188,243522
5/25/04,147.07,147.2,146.12,146.51,114036,239933
5/26/04,146.5,147.02,145.89,146.07,120187,238462
5/27/04,146.02,146.06,144.37,144.81,142042,225445
5/28/04,144.81,145.31,144.43,145.25,87107,220244
6/1/04,145.77,147.75,145.64,147.7,140392,228701
6/2/04,147.68,147.82,145.27,145.33,138885,210386
6/3/04,145.25,146.22,143.52,144.65,187905,200218
6/4/04,144.62,144.83,143.68,143.86,133220,176043
6/7/04,143.81,144.27,143.12,144.03,113080,159368
6/8/04,144.07,144.51,142.47,142.65,118009,136976
6/9/04,142.59,142.97,141.82,142.91,134804,115795
6/10/04,142.92,143.92,142.71,143.82,101624,140899
6/14/04,143.72,143.72,142.87,143.05,78937,154917
6/15/04,143.05,143.87,142.28,142.59,97732,167512
6/16/04,142.54,143.07,142.45,142.82,99557,176858
6/17/04,143.02,144.17,142.82,143.98,120786,197162
6/18/04,143.99,144.36,143.68,144.17,95937,201498
6/21/04,144.06,144.45,142.83,142.94,121379,201226
6/22/04,142.97,143.52,142.78,143.42,99401,204553
6/23/04,143.36,143.69,142.49,142.74,105186,204400
6/24/04,142.82,143.27,142.62,143.1,77470,203274
6/25/04,143.12,143.19,142.27,142.72,81871,199673
6/28/04,142.46,142.59,141.07,141.41,111732,191429
6/29/04,141.42,141.55,140.79,140.83,84669,188221
6/30/04,140.8,142.27,140.69,142.22,118395,186951
7/1/04,142.22,144.27,141.86,143.91,149171,182441
7/2/04,143.87,144.22,143.43,143.56,77719,178056
7/6/04,143.96,144.87,143.92,144.82,89171,174308
7/7/04,144.75,145.01,143.92,144.25,93967,166946
7/8/04,144.36,145.57,144.02,145.5,125376,152934
7/9/04,145.35,145.62,145.08,145.13,79705,136797
7/12/04,145.09,145.93,144.63,144.67,85482,147109
7/13/04,144.62,144.93,144.13,144.57,84607,161316
7/14/04,144.65,146.23,144.43,146.18,121652,182270
7/15/04,146.18,146.32,145.73,145.96,89495,201394
7/16/04,145.91,146.93,145.53,146.33,118157,219453
7/19/04,146.28,146.71,145.84,146.47,116717,236034
7/20/04,146.44,146.78,145.34,145.47,114440,238889
7/21/04,145.43,146.18,145.28,145.61,90180,236710
7/22/04,145.6,146.68,145.45,146.39,91714,240016
7/23/04,146.43,146.86,146.23,146.74,69439,232457
7/26/04,146.78,146.98,146.08,146.47,65598,228299
7/27/04,146.46,147.25,146.34,146.87,73955,227481
7/28/04,146.88,148.08,146.69,147.93,111542,232217
7/29/04,147.93,148.01,147.13,147.78,84858,232504
7/30/04,147.75,148.88,147.68,148.83,89615,230512
8/2/04,148.72,148.97,148.3,148.85,77116,230805
8/3/04,148.87,149.27,148.53,149.18,88814,228546
8/4/04,149.18,149.37,147.81,147.86,119300,217313
8/5/04,147.84,149.53,147.65,149.44,123905,217042
8/6/04,149.38,149.8,148.78,148.98,121652,202017
8/9/04,148.84,150.01,148.58,149.87,109736,186234
8/10/04,149.85,150.07,149.23,149.55,104430,164434
8/11/04,149.55,149.99,148.33,149.83,138214,149345
8/12/04,149.8,150.78,149.58,150.53,109956,142380
8/13/04,150.46,151.73,150.28,151.61,103741,171040
8/16/04,151.61,151.96,151.13,151.27,90353,187313
8/17/04,151.23,151.98,150.85,151.84,116939,209854
8/18/04,151.77,152.26,151.34,151.93,124476,225867
8/19/04,151.98,153.33,151.9,153.22,138723,232105
8/20/04,153.24,153.95,152.18,152.3,130818,228523
8/23/04,152.39,152.8,151.53,151.63,97177,230302
8/24/04,151.58,151.71,150.33,150.79,110729,221181
8/25/04,150.75,151.16,148.8,149.05,143406,219468
8/26/04,149.12,149.73,148.08,148.68,134787,216010
8/27/04,148.63,149.17,148.33,148.76,103925,210647
8/30/04,148.89,149.08,146.88,147.86,98633,204326
8/31/04,147.83,147.97,147.03,147.7,92702,202070
9/1/04,147.69,149.98,147.69,149.58,119253,204736
9/2/04,149.48,150.95,149.33,149.64,109242,197531
9/3/04,149.65,150.03,149.18,149.57,72694,189289
9/7/04,149.15,149.27,148.31,148.89,78314,182894
9/8/04,148.8,149.28,147.98,148.35,100214,169840
9/9/04,148.31,150.33,148.07,150.19,137584,157307
9/10/04,150.13,150.67,148.1,148.39,115056,139695
9/13/04,148.71,150.03,148.53,149.45,106389,123784
9/14/04,149.46,150.38,149.25,149.97,101508,162488
9/15/04,150.01,150.83,148.93,149.14,118401,175070
9/16/04,149.28,149.75,148.38,149.55,89881,182756
9/17/04,149.55,151.43,149.55,151.22,115237,199728
9/20/04,151.18,151.97,150.83,151.82,117029,210105
9/21/04,151.73,152.78,151.52,152.39,118171,221829
9/22/04,152.38,154.28,152.05,153.98,156091,227037
9/23/04,153.98,154.63,153.13,154.09,133014,222769
9/24/04,154.09,154.53,153.53,154.51,82951,218924
9/27/04,154.38,155.38,154.27,155.27,82954,217964
9/28/04,155.2,156.1,155.15,155.53,113059,218886
9/29/04,155.49,155.83,154.03,155.14,136593,218233
9/30/04,155.13,155.73,154.78,155.27,90826,214789
10/1/04,155.27,155.78,154.83,155.75,86296,210977
10/4/04,155.53,155.6,155.07,155.54,59736,204876
10/5/04,155.46,156.92,155.43,156.72,95786,201443
10/6/04,156.81,157.78,156.38,157.65,123031,196936
10/7/04,157.63,158.63,157.55,158.3,114298,180931
10/8/04,158.18,159.03,157.48,158.94,125309,162366
10/11/04,158.87,159.38,158.53,159.27,73589,178088
10/12/04,159.15,160.05,158.03,158.11,122576,189494
10/13/04,158.03,159.43,157.06,159.07,122553,203732
10/14/04,159.03,160.08,158.63,159.99,130908,221038
10/15/04,159.88,159.98,159.18,159.9,122836,226041
10/18/04,159.9,160.36,158.03,158.77,134030,231942
10/19/04,158.74,158.77,157.88,158.57,143648,242730
10/20/04,158.56,160.51,158.5,160.34,147051,251693
10/21/04,160.2,160.88,159.94,160.4,91566,250773
10/22/04,160.43,161.43,160.38,161.1,94406,246858
10/25/04,160.98,161.6,160.13,160.47,90681,245160
10/26/04,160.42,161.18,159.78,161.1,106499,241180
10/27/04,161.11,161.58,158.03,158.39,183061,237817
10/28/04,158.38,158.73,156.75,156.85,160605,230375
10/29/04,156.78,157.73,156.4,157.69,128638,222365
11/1/04,157.75,158.43,155.23,156.06,150406,212893
11/2/04,156.12,156.35,155.48,155.55,92640,205795
11/3/04,155.54,157.13,154.58,156.81,154452,199291
11/4/04,156.81,156.99,154.68,154.75,144656,193155
11/5/04,154.74,155.63,154.23,155.54,126904,176781
11/8/04,155.53,155.53,154.53,155.02,90193,162464
11/9/04,154.95,155.36,153.13,153.3,135128,144364
11/10/04,153.28,154.93,152.89,154.79,144288,128516
11/11/04,154.6,154.75,153,153.35,84892,173886
11/12/04,153.5,153.95,153.05,153.16,70119,184801
11/15/04,153.04,153.32,151.2,152.7,90149,195701
11/16/04,152.74,153.19,151.9,151.95,86634,201506
11/17/04,151.95,153.1,151.25,152.87,137347,209095
11/18/04,152.8,153.15,151.75,152.13,144261,218797
11/19/04,152.1,154.7,151.97,154.64,154447,214277
11/22/04,154.55,155.3,154.1,154.39,98777,211818
11/23/04,154.23,156,153.97,154.69,109883,211580
11/24/04,154.59,155.35,153.55,155.19,109651,203251
11/29/04,155.15,155.7,154.87,155.51,66685,202038
11/30/04,155.4,156.15,154.43,154.88,108131,202921
12/1/04,154.82,154.87,151.1,151.24,154529,194536
12/2/04,151.24,151.65,148.25,149,166847,187708
12/3/04,149.08,149.5,147.8,148.29,125417,183414
12/6/04,148.25,149.35,148.21,148.73,95429,178799
12/7/04,148.85,148.94,147.13,147.21,119324,164502
12/8/04,147.16,148.25,146.2,147.69,140226,152214
12/9/04,147.8,148.95,147.7,148.28,115282,133674
12/10/04,148.25,149.04,146,146.46,129212,116356
12/13/04,146.29,147.18,145.8,146.76,75888,138656
12/14/04,146.83,147.43,146.61,147.38,70742,149997
12/15/04,147.3,149.83,147.3,149.62,98832,160531
12/16/04,149.63,149.96,148.23,149.44,91186,167286
12/17/04,149.48,151.58,149.19,151.5,109418,170467
12/20/04,151.43,151.43,150.03,150.71,87876,170789
12/21/04,150.58,151.08,150.24,150.69,65469,172684
12/22/04,150.68,150.88,148.58,149.17,85134,171604
12/23/04,149.11,149.33,148.68,149.11,43832,164204
12/27/04,148.8,148.8,146.13,146.25,61651,165894
12/28/04,146.18,147.25,145.93,146.7,53685,170205
12/29/04,146.74,148.63,146.33,148.57,91059,166770
12/30/04,148.54,148.73,147.45,148.38,72687,163554
1/3/05,148.03,148.03,146.18,147.05,79856,165451
1/4/05,147.11,149.06,146.78,148.84,106299,161571
1/5/05,148.83,148.93,147.53,148.32,100505,152795
1/6/05,148.32,150.68,147.73,150.49,131047,148723
1/7/05,150.43,151.03,149.68,150.36,107139,133184
1/10/05,150.53,152.23,149.93,150.26,111119,125060
1/11/05,150.1,151.1,149.88,150.61,76395,147670
1/12/05,150.68,151.4,149.9,151.26,112357,161543
1/13/05,151.19,153.25,151.19,152.89,105237,183357
1/14/05,152.85,153.45,152.5,153.23,73199,192269
1/18/05,153.3,154.18,152.5,153.18,128853,204277
1/19/05,153.19,153.3,152.49,152.56,121943,215384
1/20/05,152.5,152.59,151.41,152.01,137067,224101
1/21/05,152,153.65,151.97,153.23,130587,225173
1/24/05,153.58,153.94,152.5,153.51,90905,223551
1/25/05,153.52,154.45,153.05,154.34,86575,225454
1/26/05,154.21,154.44,152.6,153.48,121339,224779
1/27/05,153.73,154.35,153.3,153.54,93482,224317
1/28/05,153.54,153.55,151.5,151.88,117514,218451
1/31/05,151.38,152.95,150.71,152.9,117446,219967
2/1/05,152.91,152.94,151.75,151.82,96072,209355
2/2/05,151.89,152.25,151.15,151.39,95711,205200
2/3/05,151.27,151.43,150.45,151.15,78615,199959
2/4/05,151.2,151.95,150.95,151.18,83836,191806
2/7/05,151.02,151.17,149.8,149.98,112618,170913
2/8/05,150.1,150.4,149.48,150.1,105722,146260
2/9/05,150.15,151.1,149.3,150.16,153203,120025
2/10/05,150.21,152.01,150.09,151.8,109639,159096
2/11/05,151.73,152.21,151.49,151.91,75781,168748
2/14/05,152.04,152.56,151.36,152.13,69865,183252
2/15/05,152.06,152.43,151.76,151.88,62344,189741
2/16/05,151.91,153.36,151.61,152.97,110295,202569
2/17/05,153.09,153.35,152.16,152.33,97199,212763
2/18/05,152.41,153.36,152.36,153.12,91581,221796
2/22/05,153.35,155.81,153.28,155.53,134450,237536
2/23/05,155.31,155.71,154.97,155.28,99775,240304
2/24/05,155.32,156.16,154.57,155.5,124296,237264
2/25/05,155.56,156.01,155.06,155.6,81479,233505
2/28/05,155.91,156.39,155.21,155.86,86120,230430
3/1/05,155.88,155.96,154.76,155.79,99917,224568
3/2/05,155.81,157.2,155.56,157.16,114956,227202
3/3/05,157.15,159.31,156.96,157.68,153547,222134
3/4/05,157.71,158.11,157.03,157.89,93379,211646
3/7/05,157.67,158.06,157.02,158,97653,193834
3/8/05,157.98,159.26,157.37,158.7,108241,181533
3/9/05,158.65,159.76,158.27,158.88,128105,152458
3/10/05,158.6,158.64,157,157.65,112502,179552
3/11/05,157.69,158.69,156.6,158.51,108516,209276
3/14/05,158.39,159.19,157.65,159.04,79559,220493
3/15/05,159.01,159.49,158.29,159.04,81053,230189
3/16/05,158.94,160.49,158.43,160.43,99591,243630
3/17/05,160.44,161.55,160.19,160.3,131815,252224
3/18/05,160.24,160.84,159.88,160.63,130566,257772
3/21/05,160.54,161.02,160.07,160.85,112255,265026
3/22/05,160.75,160.97,159.08,159.42,101414,265070
3/23/05,159.32,159.32,156.79,157.2,164506,260009
3/24/05,157.51,158.29,156.87,158.23,107978,251270
3/28/05,157.83,158.04,156.99,157.44,75255,248894
3/29/05,157.29,157.89,156.84,157.62,76989,247813
3/30/05,157.67,157.85,155.89,157.38,133725,242167
3/31/05,157.42,159.49,157.32,158.79,121839,232397
4/1/05,158.64,161.09,158.35,160.66,128307,227215
4/4/05,160.54,161.67,159.99,160.4,97981,219533
4/5/05,160.35,160.59,159.39,159.43,93972,215710
4/6/05,159.38,160.29,158.69,159.24,103621,209861
4/7/05,159.17,160.23,157.16,157.5,142597,186871
4/8/05,157.51,157.59,156.09,156.71,131390,161994
4/11/05,156.29,157.2,155.6,157.1,89587,188935
4/12/05,157.2,157.47,155.3,155.53,123101,204342
4/13/05,155.4,155.4,153.9,154.13,136794,224051
4/14/05,154.2,155,153.6,154.78,121931,239847
4/15/05,154.75,154.96,153.75,154.06,115512,256154
4/18/05,154,154.45,153.01,153.47,120924,260393
4/19/05,153.5,155.75,153.5,155.57,125701,267355
4/20/05,155.51,156.5,155.25,156.03,132667,269369
4/21/05,155.87,156.3,155,156.2,111429,263784
4/22/05,156.23,157.9,156.2,157.39,124702,256670
4/25/05,157.15,158,156.5,156.57,92128,258126
4/26/05,156.34,156.4,155.35,156.2,108296,244324
4/27/05,156.3,156.4,153.55,153.61,134996,235534
4/28/05,153.56,153.89,151.8,153.77,136777,228331
4/29/05,153.81,154.28,151.5,151.72,108323,217256
5/2/05,151.28,152.99,151.03,152.92,111149,215261
5/3/05,153,153.01,151.3,151.5,104312,208728
5/4/05,151.52,152.95,150.8,152.13,142911,204726
5/5/05,152.17,152.94,151.5,152.83,105318,198674
5/6/05,152.97,154.23,152.25,152.96,154504,188803
5/9/05,153.28,154.25,152.65,154.03,116077,170386
5/10/05,154,155.1,153.65,154.07,128209,157593
5/11/05,153.7,153.84,152.2,152.45,102643,184745
5/12/05,152.42,152.42,150.45,150.69,118744,188113
5/13/05,150.65,151.19,149.85,150.78,93708,195484
5/16/05,150.8,150.8,149.7,150.67,71275,205608
5/17/05,150.75,151.25,150.3,151.17,104125,214710
5/18/05,151.14,151.49,149.5,149.63,154552,224060
5/19/05,149.55,150.35,149.15,149.24,130944,227096
5/20/05,149.3,149.9,148.7,149.15,121830,235355
5/23/05,148.75,150,148.55,149.66,103421,237486
5/24/05,149.65,150.44,149.42,150.17,97455,233702
5/25/05,150.13,152.1,150.08,151.48,143244,233884
5/26/05,151.45,152.2,151.15,151.51,102877,222634
5/27/05,151.4,152.5,151.33,152.35,79718,220245
5/31/05,152.48,152.55,151.4,152.47,101830,211953
6/1/05,152.45,155.2,152.43,155.1,126960,206090
6/2/05,155.04,155.9,154,154.13,135443,196616
6/3/05,154.01,155.6,153.92,155.53,99278,185666
6/6/05,155.7,156.05,154.4,154.99,96594,177177
6/7/05,154.98,155.25,154.08,154.26,107129,162279
6/8/05,154.34,155.5,152.95,153.04,136344,144861
6/9/05,153.01,154.86,152.69,154.78,97978,167936
6/10/05,154.85,155.21,153.76,153.89,98876,181757
6/13/05,153.89,156.21,153.46,156.03,95522,202256
6/14/05,155.81,156.11,155.01,155.18,97578,216730
6/15/05,155.21,156.81,155.11,155.62,104379,223330
6/16/05,155.56,156.81,155.23,156.64,95762,228904
6/17/05,156.56,158.51,156.47,158.39,96207,233527
6/20/05,158.21,159.23,157.91,159.09,115468,240578
6/21/05,158.96,159.16,158.16,158.25,116910,240416
6/22/05,158.13,158.76,157.06,157.3,122518,237416
6/23/05,157.36,159.21,157.35,158.63,93099,242212
